#	Temperatur 5 (�C)	Temperatur 6 (�C)	Temperatur 7 (�C)	Temperatur 8 (�C)
1	25.05	25.08	25.15	25.17
2	25.06	25.08	25.15	25.18
3	25.06	25.08	25.15	25.17
4	25.06	25.09	25.15	25.17
5	25.06	25.11	25.15	25.17
6	25.06	25.14	25.15	25.17
7	25.06	25.18	25.15	25.17
8	25.06	25.23	25.15	25.17
9	25.06	25.29	25.16	25.17
10	25.07	25.37	25.16	25.17
11	25.07	25.44	25.16	25.17
12	25.09	25.52	25.17	25.17
13	25.10	25.59	25.18	25.17
14	25.11	25.68	25.19	25.17
15	25.12	25.76	25.20	25.17
16	25.15	25.84	25.22	25.17
17	25.16	25.93	25.23	25.17
18	25.18	26.01	25.25	25.17
19	25.21	26.10	25.27	25.17
20	25.23	26.18	25.29	25.17
21	25.26	26.27	25.31	25.17
22	25.29	26.35	25.35	25.17
23	25.32	26.44	25.37	25.17
24	25.35	26.51	25.40	25.16
25	25.38	26.60	25.43	25.17
26	25.42	26.67	25.47	25.17
27	25.45	26.75	25.50	25.17
28	25.49	26.83	25.53	25.16
29	25.52	26.90	25.56	25.17
30	25.56	26.98	25.60	25.17
31	25.59	27.05	25.64	25.17
32	25.63	27.13	25.68	25.17
33	25.68	27.20	25.72	25.17
34	25.72	27.27	25.76	25.17
35	25.75	27.34	25.80	25.17
36	25.79	27.41	25.84	25.16
37	25.83	27.48	25.89	25.17
38	25.88	27.55	25.93	25.17
39	25.92	27.61	25.97	25.17
40	25.96	27.68	26.01	25.17
41	26.01	27.75	26.06	25.17
42	26.04	27.80	26.11	25.17
43	26.09	27.86	26.15	25.16
44	26.13	27.93	26.20	25.17
45	26.17	27.99	26.24	25.17
46	26.22	28.06	26.29	25.17
47	26.26	28.11	26.33	25.17
48	26.31	28.17	26.38	25.17
49	26.35	28.24	26.42	25.17
50	26.39	28.29	26.47	25.17
51	26.43	28.35	26.52	25.16
52	26.49	28.41	26.57	25.17
53	26.53	28.47	26.61	25.17
54	26.57	28.52	26.66	25.17
55	26.61	28.58	26.71	25.17
56	26.66	28.64	26.75	25.17
57	26.70	28.69	26.80	25.17
58	26.74	28.74	26.85	25.17
59	26.79	28.80	26.90	25.17
60	26.84	28.85	26.94	25.18
61	26.88	28.89	26.99	25.17
62	26.92	28.95	27.03	25.18
63	26.97	29.01	27.08	25.18
64	27.02	29.06	27.13	25.18
65	27.06	29.11	27.18	25.18
66	27.11	29.16	27.22	25.18
67	27.15	29.21	27.27	25.19
68	27.19	29.26	27.31	25.18
69	27.24	29.31	27.36	25.18
70	27.28	29.36	27.40	25.19
71	27.33	29.41	27.45	25.19
72	27.37	29.46	27.49	25.19
73	27.41	29.50	27.54	25.19
74	27.46	29.55	27.58	25.19
75	27.50	29.60	27.63	25.19
76	27.55	29.65	27.67	25.19
77	27.59	29.69	27.72	25.19
78	27.63	29.74	27.77	25.20
79	27.68	29.79	27.81	25.20
80	27.72	29.83	27.85	25.21
81	27.77	29.88	27.90	25.20
82	27.82	29.93	27.94	25.20
83	27.85	29.97	27.98	25.20
84	27.90	30.00	28.02	25.22
85	27.94	30.02	28.06	25.21
86	27.98	30.01	28.11	25.22
87	28.03	30.00	28.15	25.21
88	28.06	29.97	28.18	25.22
89	28.10	29.93	28.22	25.22
90	28.14	29.87	28.26	25.23
91	28.18	29.81	28.29	25.23
92	28.21	29.75	28.33	25.23
93	28.23	29.67	28.35	25.23
94	28.25	29.60	28.38	25.23
95	28.27	29.52	28.40	25.24
96	28.28	29.44	28.42	25.25
97	28.30	29.36	28.44	25.25
98	28.31	29.28	28.46	25.25
99	28.31	29.20	28.47	25.24
100	28.33	29.11	28.48	25.25
101	28.33	29.04	28.48	25.26
102	28.33	28.97	28.49	25.26
103	28.32	28.88	28.49	25.27
104	28.32	28.81	28.49	25.27
105	28.32	28.73	28.48	25.27
106	28.31	28.65	28.48	25.28
107	28.30	28.57	28.47	25.28
108	28.29	28.51	28.46	25.29
109	28.27	28.44	28.45	25.29
110	28.26	28.37	28.43	25.29
111	28.25	28.29	28.41	25.30
112	28.24	28.23	28.41	25.30
113	28.22	28.16	28.38	25.31
114	28.20	28.10	28.37	25.31
115	28.18	28.04	28.35	25.31
116	28.16	27.97	28.32	25.32
117	28.15	27.92	28.30	25.32
118	28.12	27.86	28.28	25.33
119	28.10	27.80	28.25	25.33
120	28.08	27.74	28.23	25.34
121	28.07	27.69	28.20	25.34
122	28.04	27.64	28.17	25.35
123	28.03	27.58	28.15	25.35
124	28.00	27.53	28.12	25.36
125	27.98	27.48	28.10	25.36
126	27.95	27.43	28.06	25.37
127	27.92	27.37	28.03	25.37
128	27.90	27.33	28.02	25.37
129	27.88	27.28	27.97	25.38
130	27.85	27.23	27.94	25.39
131	27.83	27.18	27.92	25.39
132	27.80	27.14	27.88	25.40
133	27.77	27.09	27.85	25.40
134	27.75	27.05	27.82	25.40
135	27.73	27.01	27.78	25.41
136	27.69	26.97	27.75	25.41
137	27.67	26.92	27.72	25.42
138	27.65	26.88	27.69	25.42
139	27.62	26.84	27.65	25.43
140	27.59	26.81	27.62	25.43
141	27.56	26.77	27.59	25.44
142	27.54	26.73	27.55	25.44
143	27.51	26.69	27.53	25.45
144	27.48	26.65	27.49	25.45
145	27.46	26.61	27.46	25.46
146	27.43	26.58	27.42	25.45
147	27.40	26.55	27.39	25.46
148	27.38	26.51	27.37	25.47
149	27.35	26.48	27.34	25.47
150	27.32	26.44	27.30	25.48
151	27.30	26.41	27.27	25.49
152	27.27	26.38	27.24	25.49
153	27.24	26.34	27.21	25.49
154	27.22	26.31	27.18	25.49
155	27.19	26.28	27.14	25.51
156	27.16	26.26	27.11	25.51
157	27.14	26.22	27.09	25.51
158	27.11	26.19	27.05	25.51
159	27.08	26.16	27.02	25.51
160	27.06	26.14	26.99	25.52
161	27.03	26.10	26.96	25.53
162	27.00	26.08	26.93	25.53
163	26.98	26.05	26.90	25.54
164	26.95	26.04	26.87	25.54
165	26.93	26.05	26.85	25.54
166	26.90	26.08	26.82	25.55
167	26.88	26.12	26.79	25.56
168	26.86	26.18	26.76	25.56
169	26.84	26.25	26.74	25.56
170	26.82	26.33	26.72	25.56
171	26.80	26.42	26.70	25.57
172	26.79	26.50	26.68	25.57
173	26.78	26.61	26.67	25.57
174	26.79	26.71	26.66	25.58
175	26.79	26.82	26.65	25.58
176	26.79	26.92	26.65	25.58
177	26.79	27.03	26.64	25.59
178	26.80	27.13	26.66	25.59
179	26.82	27.24	26.65	25.59
180	26.83	27.34	26.67	25.60
181	26.86	27.45	26.68	25.60
182	26.88	27.55	26.69	25.60
183	26.89	27.65	26.71	25.60
184	26.92	27.75	26.73	25.60
185	26.94	27.86	26.75	25.61
186	26.97	27.95	26.77	25.61
187	27.00	28.05	26.80	25.62
188	27.03	28.14	26.82	25.62
189	27.07	28.23	26.85	25.62
190	27.10	28.33	26.88	25.63
191	27.14	28.42	26.92	25.63
192	27.16	28.51	26.95	25.63
193	27.21	28.59	26.99	25.63
194	27.25	28.68	27.03	25.63
195	27.28	28.77	27.07	25.64
196	27.32	28.86	27.11	25.64
197	27.36	28.94	27.14	25.64
198	27.40	29.02	27.19	25.64
199	27.44	29.10	27.23	25.64
200	27.48	29.18	27.28	25.65
201	27.52	29.26	27.32	25.64
202	27.57	29.33	27.36	25.65
203	27.61	29.41	27.41	25.66
204	27.66	29.49	27.45	25.66
205	27.70	29.56	27.50	25.66
206	27.74	29.63	27.55	25.66
207	27.79	29.70	27.60	25.66
208	27.84	29.77	27.65	25.66
209	27.88	29.84	27.70	25.66
210	27.93	29.91	27.74	25.66
211	27.97	29.98	27.79	25.66
212	28.02	30.05	27.84	25.67
213	28.06	30.11	27.90	25.67
214	28.11	30.18	27.94	25.67
215	28.16	30.25	27.99	25.67
216	28.20	30.31	28.05	25.67
217	28.25	30.38	28.10	25.68
218	28.30	30.43	28.14	25.68
219	28.34	30.50	28.19	25.68
220	28.39	30.56	28.25	25.68
221	28.44	30.62	28.30	25.68
222	28.48	30.68	28.35	25.68
223	28.54	30.74	28.40	25.68
224	28.58	30.80	28.45	25.69
225	28.63	30.86	28.50	25.69
226	28.67	30.92	28.55	25.69
227	28.72	30.98	28.60	25.70
228	28.78	31.04	28.65	25.70
