#	Temperatur 1 (�C)	Temperatur 2 (�C)	Temperatur 3 (�C)	Temperatur 4 (�C)
1	25.02	25.02	25.07	24.98
2	25.02	25.03	25.07	24.98
3	25.01	25.03	25.07	24.98
4	25.02	25.03	25.07	24.98
5	25.02	25.03	25.08	24.98
6	25.01	25.05	25.10	24.97
7	25.01	25.06	25.12	24.98
8	25.02	25.08	25.15	24.98
9	25.02	25.10	25.18	24.98
10	25.01	25.13	25.22	24.97
11	25.02	25.17	25.26	24.98
12	25.01	25.21	25.31	24.98
13	25.02	25.25	25.36	24.98
14	25.02	25.29	25.41	24.98
15	25.01	25.34	25.47	24.98
16	25.02	25.38	25.53	24.99
17	25.02	25.44	25.59	24.99
18	25.03	25.49	25.65	24.99
19	25.03	25.54	25.70	24.99
20	25.04	25.59	25.76	25.00
21	25.04	25.64	25.83	25.01
22	25.05	25.70	25.89	25.01
23	25.05	25.76	25.95	25.02
24	25.06	25.81	26.02	25.03
25	25.07	25.86	26.08	25.04
26	25.08	25.92	26.14	25.05
27	25.08	25.98	26.20	25.06
28	25.09	26.03	26.27	25.07
29	25.11	26.09	26.33	25.08
30	25.12	26.15	26.40	25.09
31	25.13	26.20	26.45	25.11
32	25.14	26.26	26.51	25.12
33	25.15	26.31	26.58	25.13
34	25.17	26.37	26.64	25.15
35	25.19	26.42	26.70	25.17
36	25.20	26.48	26.76	25.17
37	25.22	26.53	26.82	25.20
38	25.23	26.59	26.88	25.21
39	25.25	26.64	26.94	25.22
40	25.27	26.69	27.00	25.25
41	25.29	26.74	27.05	25.26
42	25.30	26.79	27.11	25.29
43	25.32	26.84	27.17	25.30
44	25.33	26.89	27.22	25.32
45	25.36	26.94	27.28	25.34
46	25.38	26.99	27.33	25.36
47	25.39	27.04	27.38	25.38
48	25.41	27.09	27.44	25.40
49	25.44	27.14	27.49	25.43
50	25.46	27.19	27.55	25.45
51	25.48	27.24	27.60	25.46
52	25.50	27.28	27.65	25.49
53	25.52	27.33	27.70	25.51
54	25.55	27.38	27.75	25.53
55	25.57	27.43	27.80	25.56
56	25.59	27.47	27.85	25.58
57	25.61	27.51	27.90	25.60
58	25.64	27.56	27.95	25.63
59	25.66	27.61	28.00	25.64
60	25.68	27.65	28.05	25.67
61	25.71	27.69	28.09	25.70
62	25.72	27.74	28.14	25.73
63	25.75	27.78	28.19	25.75
64	25.77	27.82	28.23	25.76
65	25.80	27.87	28.27	25.79
66	25.82	27.90	28.31	25.82
67	25.84	27.95	28.37	25.84
68	25.87	27.99	28.41	25.87
69	25.89	28.03	28.45	25.89
70	25.92	28.07	28.50	25.91
71	25.94	28.11	28.54	25.93
72	25.97	28.15	28.59	25.96
73	25.99	28.19	28.63	25.98
74	26.01	28.22	28.67	26.01
75	26.04	28.27	28.71	26.04
76	26.06	28.30	28.75	26.06
77	26.09	28.34	28.79	26.09
78	26.11	28.38	28.84	26.12
79	26.14	28.42	28.88	26.14
80	26.16	28.45	28.91	26.16
81	26.19	28.49	28.95	26.19
82	26.21	28.53	28.99	26.22
83	26.24	28.57	29.03	26.24
84	26.27	28.60	29.06	26.26
85	26.29	28.63	29.09	26.29
86	26.32	28.65	29.09	26.32
87	26.34	28.66	29.09	26.34
88	26.37	28.65	29.08	26.36
89	26.39	28.64	29.06	26.39
90	26.42	28.63	29.03	26.41
91	26.44	28.61	28.99	26.44
92	26.46	28.57	28.94	26.46
93	26.49	28.53	28.89	26.49
94	26.51	28.49	28.83	26.51
95	26.54	28.45	28.78	26.53
96	26.55	28.40	28.71	26.55
97	26.58	28.34	28.64	26.57
98	26.59	28.29	28.56	26.59
99	26.61	28.23	28.50	26.61
100	26.64	28.17	28.42	26.63
101	26.65	28.11	28.35	26.64
102	26.66	28.04	28.27	26.65
103	26.68	27.98	28.20	26.67
104	26.69	27.92	28.12	26.68
105	26.70	27.86	28.04	26.69
106	26.71	27.78	27.97	26.70
107	26.72	27.72	27.89	26.70
108	26.73	27.66	27.81	26.71
109	26.73	27.60	27.74	26.71
110	26.74	27.53	27.66	26.72
111	26.75	27.47	27.59	26.72
112	26.75	27.41	27.51	26.72
113	26.75	27.35	27.44	26.72
114	26.75	27.28	27.37	26.72
115	26.75	27.23	27.29	26.71
116	26.75	27.17	27.23	26.72
117	26.75	27.10	27.16	26.71
118	26.74	27.04	27.09	26.71
119	26.74	26.99	27.02	26.70
120	26.74	26.93	26.96	26.70
121	26.73	26.87	26.89	26.69
122	26.73	26.82	26.83	26.68
123	26.72	26.77	26.76	26.67
124	26.71	26.71	26.70	26.66
125	26.71	26.66	26.64	26.65
126	26.70	26.61	26.58	26.64
127	26.69	26.56	26.52	26.63
128	26.68	26.50	26.47	26.63
129	26.67	26.46	26.41	26.60
130	26.67	26.41	26.35	26.60
131	26.65	26.36	26.30	26.59
132	26.64	26.31	26.24	26.57
133	26.63	26.27	26.19	26.56
134	26.62	26.22	26.13	26.54
135	26.61	26.18	26.08	26.53
136	26.59	26.14	26.03	26.52
137	26.58	26.09	25.98	26.50
138	26.57	26.05	25.93	26.49
139	26.56	26.00	25.89	26.48
140	26.55	25.96	25.84	26.46
141	26.53	25.93	25.79	26.45
142	26.52	25.89	25.75	26.43
143	26.50	25.85	25.71	26.41
144	26.50	25.81	25.66	26.40
145	26.47	25.77	25.61	26.38
146	26.46	25.73	25.58	26.37
147	26.45	25.70	25.54	26.35
148	26.43	25.67	25.50	26.33
149	26.42	25.64	25.46	26.31
150	26.40	25.60	25.42	26.30
151	26.39	25.57	25.38	26.28
152	26.38	25.53	25.35	26.26
153	26.36	25.50	25.31	26.24
154	26.35	25.47	25.27	26.23
155	26.33	25.44	25.24	26.21
156	26.32	25.41	25.20	26.20
157	26.30	25.38	25.17	26.18
158	26.29	25.35	25.14	26.17
159	26.27	25.32	25.11	26.15
160	26.25	25.29	25.08	26.12
161	26.24	25.26	25.05	26.11
162	26.22	25.23	25.01	26.09
163	26.21	25.21	24.99	26.08
164	26.19	25.18	24.96	26.06
165	26.18	25.17	24.95	26.04
166	26.17	25.16	24.95	26.03
167	26.15	25.17	24.97	26.01
168	26.13	25.18	24.99	25.99
169	26.11	25.20	25.03	25.98
170	26.10	25.23	25.07	25.96
171	26.08	25.27	25.12	25.94
172	26.07	25.32	25.18	25.93
173	26.06	25.37	25.24	25.92
174	26.04	25.42	25.31	25.90
175	26.03	25.48	25.39	25.89
176	26.02	25.54	25.46	25.87
177	26.01	25.61	25.55	25.86
178	26.00	25.68	25.62	25.85
179	25.99	25.75	25.71	25.85
180	25.99	25.83	25.79	25.84
181	25.98	25.90	25.88	25.84
182	25.97	25.98	25.97	25.83
183	25.97	26.05	26.05	25.83
184	25.97	26.13	26.15	25.82
185	25.97	26.21	26.23	25.83
186	25.97	26.28	26.32	25.83
187	25.97	26.36	26.41	25.83
188	25.98	26.44	26.50	25.83
189	25.98	26.51	26.59	25.84
190	25.99	26.59	26.68	25.84
191	25.99	26.68	26.77	25.85
192	26.00	26.75	26.86	25.85
193	26.01	26.83	26.94	25.86
194	26.02	26.91	27.03	25.87
195	26.03	26.97	27.12	25.88
196	26.05	27.05	27.20	25.90
197	26.05	27.13	27.28	25.92
198	26.07	27.20	27.36	25.93
199	26.08	27.28	27.45	25.94
200	26.10	27.35	27.53	25.95
201	26.12	27.42	27.60	25.97
202	26.13	27.49	27.69	25.99
203	26.15	27.56	27.77	26.01
204	26.17	27.63	27.85	26.03
205	26.19	27.70	27.93	26.04
206	26.21	27.77	28.00	26.07
207	26.23	27.83	28.08	26.09
208	26.24	27.90	28.15	26.11
209	26.27	27.97	28.23	26.13
210	26.29	28.03	28.30	26.15
211	26.32	28.10	28.37	26.17
212	26.34	28.16	28.44	26.20
213	26.36	28.22	28.51	26.23
214	26.39	28.28	28.58	26.25
215	26.41	28.35	28.65	26.27
216	26.43	28.41	28.72	26.30
217	26.46	28.47	28.78	26.32
218	26.49	28.53	28.85	26.35
219	26.50	28.59	28.91	26.38
220	26.53	28.64	28.98	26.40
221	26.56	28.70	29.05	26.43
222	26.59	28.76	29.11	26.46
223	26.61	28.81	29.17	26.48
224	26.64	28.88	29.23	26.51
225	26.66	28.93	29.29	26.53
226	26.69	28.98	29.35	26.57
227	26.72	29.04	29.41	26.60
228	26.75	29.09	29.47	26.62
229	26.78	29.14	29.53	26.65
230	26.80	29.20	29.59	26.68
231	26.83	29.25	29.64	26.70
232	26.86	29.30	29.70	26.74
